user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
RadioNLNews,Kamloops,"B.C.'s hardest working newsroom. Serving #Kamloops and area with breaking local news for 50 years. 
☎️: 250-374-1610 ✉️: nlnews@radionl.com",2010-07-27 16:17:02,7097,2137,193,False,2020-07-25 03:00:00,speculation provincial election top doctor looking ways safely ho,,TweetDeck,False,[],"['speculation', 'provincial', 'election', 'top', 'doctor', 'looking', 'ways', 'safely', 'ho']"
Neverheartbreaker,Lost in a book,Singer. Writer. Amateur seamstress. Owner of a keyboard & a sticker bedazzled uke. Also engaged to my favorite person. 💍✨,2018-11-28 05:49:30,16,291,292,False,2020-08-08 11:17:30,excited spooky autumn leaves pumpkin spiced chai tea regardless status,['COVID19'],Twitter for iPhone,False,[],"['excited', 'spooky', 'autumn', 'leaves', 'pumpkin', 'spiced', 'chai', 'tea', 'regardless', 'status']"
Mathew Bouma,"Wellington, NZ","Uni dropout,
basically just shitposting about politics
him/he/cunt",2020-07-25 09:26:34,11,83,95,False,2020-08-22 03:31:39,people style contact tracing solution mass government surveillance,,Twitter for Android,False,[],"['people', 'style', 'contact', 'tracing', 'solution', 'mass', 'government', 'surveillance']"
Fino Payments Bank,"Navi Mumbai, Maharashtra",We are a Phygital bank with 300+ branches and around 2 Lakhs banking points across the country.,2015-09-18 06:27:08,2778,268,492,False,2020-08-16 04:30:03,enrol covid insurance type send,['FinoPaymentsBank'],Hootsuite Inc.,False,[],"['enrol', 'covid', 'insurance', 'type', 'send']"
Integra Ventures,Guwahati,A consulting firm providing turnkey solution to the diversified healthcare sector since 2012.,2013-03-18 13:19:41,228,648,428,False,2020-08-17 04:41:00,advised buy pulse thermal scanner read,,TweetDeck,False,"['👇', '👉']","['advised', 'buy', 'pulse', 'thermal', 'scanner', 'read', '👇', '👉']"
AntiBadGuy (@Parler-same name) 🇨🇦 🇮🇱 🇺🇸,Canada,Anonymous to avoid crazies. Free speech. Independent thinker. Fact over opinion. Country 1st. Pronouns? Grow/Up. 2+2=4. Blocked by ClimateBarbie. #TrudeauMustGo,2009-06-26 17:14:10,424,154,33726,False,2020-08-16 04:31:55,point still especially context god damn seem,['TrumpDerangementSyndrome'],Twitter Web App,False,[],"['point', 'still', 'especially', 'context', 'god', 'damn', 'seem']"
Patrick Monahan,"London, England","Irish Iranian stand up comedian. Touring BRAND NEW SHOW “Started from the bottom, now I’m here” all dates on https://t.co/FSLfFYRCl0",2009-08-02 13:13:32,16871,2484,27845,True,2020-07-29 16:13:24,live stand show zoom live front room,,Twitter for iPhone,False,[],"['live', 'stand', 'show', 'zoom', 'live', 'front', 'room']"
Tamara McCleary,"Boulder, CO",#CEO @ThuliumCo #SmartSocial Agency / Top 25 #CMO #CIO #AI #IoT #WomeninBusiness Thought Leader / #Leadership #Technology #FutureofWork #Ethics,2014-01-24 03:50:40,308333,210923,125616,True,2020-08-22 07:10:00,societal upheaval pandemic need new ai data,"['COVID19', 'pandemic', 'AI', 'data']",TweetDeck,False,[],"['societal', 'upheaval', 'pandemic', 'need', 'new', 'ai', 'data']"
WebTV NG,"Lagos, Nigeria","Nigeria’s premier business, economy and finance video and WebTV service. 
Call 09024075284 to Invite WebTV",2011-09-20 12:44:34,12447,356,1683,False,2020-08-12 07:46:04,mark international youth day best approach engaging,,Twitter Web App,False,[],"['mark', 'international', 'youth', 'day', 'best', 'approach', 'engaging']"
Khairul Nizar 🇲🇾 at Home,Malaysia,Busy Being Better. Malaysian 🇲🇾,2009-04-23 05:24:35,359,683,27152,False,2020-08-22 02:14:26,frankly honest ad aged well opposite,['covid19'],Twitter for Android,False,[],"['frankly', 'honest', 'ad', 'aged', 'well', 'opposite']"
hochi,"Texas, USA",,2020-03-05 19:00:52,168,514,22056,False,2020-07-26 05:37:57,hell wrong people permitted,,Twitter for iPhone,False,[],"['hell', 'wrong', 'people', 'permitted']"
"Ned Nikolov, Ph.D.","Denver, CO","Ph.D. Physical Scientist with a broad range of interests in various fields of science, i.e. climate, cosmology, astrophysics, nutrition, archaeology etc.",2017-07-10 16:53:04,25546,70,7913,False,2020-08-06 16:17:44,tend much paranoid easily,['COVID19'],Twitter Web App,False,[],"['tend', 'much', 'paranoid', 'easily']"
Andy #FPBE,"Mobile,  Gloucestershire based","Boat related stuff, Rationalist, Agnostic/Atheist. Occasional Poet. Avid Pro-European",2013-11-22 22:02:57,837,1334,3476,False,2020-08-29 22:44:33,reduce amount n respect national insurance,['DepartmentforWorkandPensions'],Twitter for iPhone,False,[],"['reduce', 'amount', 'n', 'respect', 'national', 'insurance']"
Jean-Yves Gonin,France,Director PwC • Audit & Consulting • #FutureTrends #EmergingTech #Startups #Entrepreneur #CEO #CFO #CPA #Accounting #Finance,2016-04-17 06:29:46,8092,5555,21384,False,2020-08-04 05:08:23,agility say sustainable critical new normal,"['sustainable', 'COVID19', 'PwC']",Twitter for iPhone,False,[],"['agility', 'say', 'sustainable', 'critical', 'new', 'normal']"
Steven Cleghorn,Silver Coast,"Creative raconteur, curious, skeptic, thinker, traveler. Currently producing Film/TV/Video, and advocating intellectual development for everyone!",2008-06-24 01:11:55,476,861,1251,False,2020-08-14 06:25:29,latest adventurous thanks giveaway,"['covid19', 'giveaway']",Paper.li,False,[],"['latest', 'adventurous', 'thanks', 'giveaway']"
Mitch Fick,"Cedar Rapids, IA",@iowasnewsnow anchor. Former @FOX17 sports anchor. Proud alum of @uiowa and @XavierSaints. Always rowing the boat.,2009-09-26 21:20:27,2388,317,106,True,2020-08-08 12:00:01,data august august active,['COVID19'],Twitter for iPhone,False,[],"['data', 'august', 'august', 'active']"
C. Ro,"New York, NY",fun loving 🥰,2016-12-31 03:43:43,2,54,596,False,2020-07-26 04:55:27,keep good work,"['DeSantisKILLS', 'Flori_duhhhhh', 'COVID19']",Twitter for iPhone,False,['🤡'],"['keep', 'good', 'work', '🤡']"
Dr. D,London,"Fan of  #Science  #PublicHealth  &  #Choice
MD . MPH . FFPH . PhD
Global Med Director @MarieStopes
Tweets my own   |   https://t.co/Wwljq1DIef",2014-07-12 06:38:17,4857,1134,8211,False,2020-08-22 09:25:55,china huge sex marketing,"['Lockdown', 'Covid19', 'Marketing']",Twitter Web App,False,[],"['china', 'huge', 'sex', 'marketing']"
🗳✊🏾 Bright Bart says FLIP THE SENATE!!!👴🏾🇺🇸,somewhere snorting Altoid dust,"🕺🏾 Twitmo jailbird, microbrew fanatic, cat whisperer, comics & caffeine junkie. 💙 #FlipTheSenate2020 #TrumpForPrison #KHive #BlackLivesMatter",2009-12-08 08:42:45,15968,17538,238710,False,2020-07-29 16:23:32,thats whole thing might never get sick carrying,,Twitter for iPhone,False,[],"['thats', 'whole', 'thing', 'might', 'never', 'get', 'sick', 'carrying']"
xťřåbíğģğ *Rhetorical Gymnastics & I.Q. Improv,Detroit Resurgit Cinerbus,"#DailyHaiku

Open up your mind, 
But not so your brain falls out- 
Becoming a Dem. 

InformationOmnivore. PatternRecognizer. ReadAll, AgreeW/Little2None.",2009-07-13 07:10:53,4942,5420,80751,False,2020-08-14 02:37:33,dying withheld association sur,"['COVID19', 'HCQ']",Twitter for Android,False,[],"['dying', 'withheld', 'association', 'sur']"
96.3 Reach FM,"Grande Prairie, AB",Radio for Life,2009-06-23 21:44:01,677,536,197,False,2020-08-29 23:57:11,another outbreak declared meat plant reach,"['balzac', 'harmonybeef', 'covid19', 'alberta', 'gpab', 'mdgreenview']",Twitter Web App,False,[],"['another', 'outbreak', 'declared', 'meat', 'plant', 'reach']"
TheAfroNews-TAN,"Vancouver, BC, Canada",TheAfroNews-TAN Bridging Cultures Through Communication Print -Online -Digital Media,2009-05-11 19:13:29,1541,2566,406,False,2020-08-18 16:57:34,done best canada finance minister following clash pol,"['BillMorneau', 'Canada', 'COVID19']",Twitter Web App,False,[],"['done', 'best', 'canada', 'finance', 'minister', 'following', 'clash', 'pol']"
Hike Our Planet Ⓥ🌿🌄,On The Trail in Arkansas,🌿Protect All Beings Love #Nature ~ @LeeHillerLondon  #Vegan #Hiker #Photographer 🌱🌄 #OptOutside #resist Save OUR #PublicLands  🌏,2010-03-14 00:38:46,7824,6643,708,False,2020-08-14 04:29:06,,"['facemasks', 'facemasks4all', 'gifts', 'shoppingonline', 'onlineshopping', 'socialdistancing', 'healthandsafety']",Tweet Suite,False,"['🌼', '🌸', '😷', '👐', '✋', '💮']","['🌼', '🌸', '😷', '👐', '✋', '💮']"
Semper Supra,"Huntington Beach, CA",Old White Dude Trying to Make the World A Better Place #VoteBlueNoMatterWho #BidenHarris2020  ***Ya know - I'm just one of those Radical ANTIFA Leaders***,2015-12-23 23:40:30,148,330,453,False,2020-08-14 03:58:30,hey suppress voting criminal already forcefully cond,"['CA48', 'COVID19']",Twitter for iPhone,False,[],"['hey', 'suppress', 'voting', 'criminal', 'already', 'forcefully', 'cond']"
Cozino,,"Investeren in Biotech, Med. Tech, etc... /
Fan van Bolero /
Fan van aandelen & opties /
Leren & informeren / geef GEEN advies",2020-07-10 10:46:09,21,90,354,False,2020-08-09 08:42:06,acquisition latest de said,"['ruconest', 'Pharminggroup', 'COVID19', 'NASDAQ', 'acquisition']",Twitter Web App,False,[],"['acquisition', 'latest', 'de', 'said']"
Rizwan Journalist,"Zahirabad, India",Staff Reporter Sangareddy District | Writer  | Social Activists | Journalist of Tv Newsance | RTs are not necessarily endorsement | Snapchat: syedrizwan786,2015-03-12 05:17:33,587,501,1379,False,2020-08-17 07:00:28,home similarly puja done home idol installation eve,,Twitter for Android,False,[],"['home', 'similarly', 'puja', 'done', 'home', 'idol', 'installation', 'eve']"
Sunny Sindhu,"New Delhi, India","Merchant Navy
Sailor",2014-11-27 08:59:54,147,19,52886,False,2020-07-26 09:28:10,shah saving misgovernance shame th,['Delhi'],Twitter for Android,False,[],"['shah', 'saving', 'misgovernance', 'shame', 'th']"
Amazing Molds 4 You,"Utah, USA","Buy 3 Get 1 #FREE, #Silicone #Molds. Almost 900 to choose from! #Etsy Seller. #Discounts https://t.co/VL2LvyrETz",2012-03-29 12:29:36,3610,4627,58,False,2020-08-11 10:00:25,grab buy get free mold,['COVID19'],MeetEdgar,False,[],"['grab', 'buy', 'get', 'free', 'mold']"
Arwa Ibrahim,London/MENA,Journalist @AJEnglish. Focus on Middle East and North Africa. @Cambridge_Uni alum. Retweets ≠endorsements. Views my own. Tea lover.,2009-06-09 11:51:01,6721,1248,4275,True,2020-08-30 04:08:03,socially mourning ceremony eve,,Twitter for iPhone,False,[],"['socially', 'mourning', 'ceremony', 'eve']"
NBCDI - Policy Team,,,2020-01-15 19:55:14,86,569,1,False,2020-08-06 16:33:38,crisis nearly child care may permanently lost call con,"['ChildCare', 'COVID19']",Twitter Web App,False,[],"['crisis', 'nearly', 'child', 'care', 'may', 'permanently', 'lost', 'call', 'con']"
@JamaicanRabbit5,,"I am the Jamaican Rabbit Reincarnated. I can fold space and planeswalk into different dimensions, do astral projection and walk on water",2019-11-23 07:58:12,537,217,18,False,2020-08-06 15:01:28,sandy bay clarendon community quarantine,"['COVID19', 'coronavirus', 'CoronavirusOutbreak']",Twitter Web App,False,[],"['sandy', 'bay', 'clarendon', 'community', 'quarantine']"
Private,,Private investigator service,2020-07-31 13:10:20,0,10,0,False,2020-07-31 18:19:54,allow us put mind ease receive quote,['COVID19'],Twitter for Android,False,[],"['allow', 'us', 'put', 'mind', 'ease', 'receive', 'quote']"
Sonalle Coaching & Creative Therapies,"ÜT: 51.44724,-0.149176","Communicating what is frequently left unsaid; to deliver an insight into that detail we may not always perceive, or that we sometimes try to ignore",2009-05-22 16:43:54,141,147,0,False,2020-07-26 07:55:51,reminder self smile,"['sonallelamariposa', 'wellbeing', 'sunday', 'smile', 'EmbodiedMoves']",Instagram,False,"['🌌', '😇', '☀']","['reminder', 'self', 'smile', '🌌', '😇', '☀']"
PIB in Jammu and Kashmir,"Srinagar, Kashmir","Official Twitter account of Press Information Bureau, Government of India, Jammu and Kashmir",2017-08-28 10:03:09,6175,127,104,True,2020-07-27 06:28:33,update total active,"['IndiaFightsCorona', 'COVID19']",Twitter for Android,False,"['▪️', '▪']","['update', 'total', 'active', '▪️', '▪']"
Santiago Portillo,"San Miguel, El Salvador","Locutor de Radio Cristal 90.9 fm, Santa Rosa de Lima, La Unión.

Cuando crees que todo a terminado siempre existe una esperanza por quien luchar, no te rindas.",2017-07-16 13:41:55,145,197,1502,False,2020-08-13 09:58:07,san de en de de san,"['AlertaCOVID19SV', 'COVID19']",Twitter for Android,False,"['2⃣', '3⃣', '9⃣']","['san', 'de', 'en', 'de', 'de', 'san', '2⃣', '3⃣', '9⃣']"
Alice ko,Yau Tsim Mong District,My English no good but i sincerity for world 🌍 ————#光復香港 #手足互科 #like+tweet #比心+轉推 #hongkong #china_ccp_is_evil_government #ccp #usa #uk,2019-09-26 01:18:15,209,903,1726,False,2020-08-08 13:18:19,today hong world next,"['coronavirus', 'COVID19', 'CCP_is_terrorist', 'ChinaLiedAndPeopleDied', 'ChineseVirus']",Twitter for iPhone,False,['🆘'],"['today', 'hong', 'world', 'next', '🆘']"
Cynthia Hawk-McDowell,"Southfield, MI","College grad
Animal rescuer
Married with Grandkids",2012-01-20 18:01:26,59,242,1164,False,2020-08-08 14:19:52,one thousand dying every day hoax president,['Howmanymustdie'],Twitter Web App,False,[],"['one', 'thousand', 'dying', 'every', 'day', 'hoax', 'president']"
Global Times,"Beijing, China","China's national English language newspaper, under the People's Daily. Apps: https://t.co/pKmPtcE99D",2009-06-22 12:41:39,1891688,518,282,True,2020-08-17 03:40:01,looking establish fully efficient epidemic prevention mechanism tha,['TCM'],Twitter Web App,False,[],"['looking', 'establish', 'fully', 'efficient', 'epidemic', 'prevention', 'mechanism', 'tha']"
Tragicdisaster,❤❤,"#borderlinepersonalitydisorder


#mentalhealth
#mentalillness
#depression


Like my counsellor told me and for all of you guys, YOU HAVE POTENTIAL.
🇨🇦🇯🇲🇲🇶",2009-12-03 21:18:08,1867,1557,51109,False,2020-08-02 21:29:29,yes say know saying many state,['COVID19'],Twitter for Android,False,[],"['yes', 'say', 'know', 'saying', 'many', 'state']"
Tilap News,,Timelines of related issues as they’re happening. We tweet each issue as #crowdsourcednews when they’re added by anyone to a timeline!,2020-06-29 17:06:02,48,46,119,False,2020-08-06 15:17:36,new event twitter remove video trump campaign twit,"['MediaCensorship', 'COVID19']",Zapier.com,False,[],"['new', 'event', 'twitter', 'remove', 'video', 'trump', 'campaign', 'twit']"
Meat Free Monday,UK,#MeatFreeMonday encourages people to have at least one plant-based day each week to help the planet and improve their health. #MFMCountMeIn 🌱💚,2009-06-16 17:20:29,51856,3364,6170,True,2020-08-13 09:25:11,turning away meat result crisis find,,Twitter Web App,False,[],"['turning', 'away', 'meat', 'result', 'crisis', 'find']"
Erling Hellenäs,"Stockholm, Sverige",Välutbildad person med åsikter,2009-10-21 16:20:00,1440,2383,39,False,2020-07-28 03:33:08,according investigation stated cause,['COVID19'],TweetDeck,False,[],"['according', 'investigation', 'stated', 'cause']"
Grey Cross Studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,16656,18061,14009,False,2020-08-14 02:45:01,pandemic illustrator art photography photographer,"['art', 'artists', 'photography', 'Photographer']",Twitter Web App,False,[],"['pandemic', 'illustrator', 'art', 'photography', 'photographer']"
ME Foggy Dog,UK,Globetrotting adventurer!  Foggy's World Tour 2019/20 was cut short due to Covid19. He'll be back...sometime! Raising awareness of M.E with every paw-step!,2014-07-05 05:55:43,5264,4143,12723,False,2020-07-26 09:05:35,team foggy foggy couple times past,,Hootsuite Inc.,False,[],"['team', 'foggy', 'foggy', 'couple', 'times', 'past']"
Kano State Government,Kano State ,Follow us to stay up to date on the latest official government news and information.,2019-07-27 23:45:00,11410,4,0,False,2020-07-25 09:34:31,update tested new case,"['COVID19Kano', 'COVID19']",Twitter Web App,False,[],"['update', 'tested', 'new', 'case']"
Paul J Lissner,,OUR CULTURE IS CURRENTLY IN AN UPSIDE DOWN FLAG PATTERN ACCORDING TO MY TECHNICAL ANALYSIS.,2016-06-12 02:03:23,345,434,900,False,2020-08-29 20:11:22,globe filled much beauty behave like said patriotic brave,,Twitter Web App,False,[],"['globe', 'filled', 'much', 'beauty', 'behave', 'like', 'said', 'patriotic', 'brave']"
Prometheus,,Question everything. Dig Deeper than what they tell you. The truth is out there. High Vit C + Zinc/D3 every day: The key against any virus. Q. #GodWins #17 #KBF,2020-01-23 17:02:09,1457,413,48022,False,2020-08-22 06:38:19,spoke someone works position stated setting ready wave even thou,,Twitter Web App,False,[],"['spoke', 'someone', 'works', 'position', 'stated', 'setting', 'ready', 'wave', 'even', 'thou']"
The Wright Wreport,New York City,An online lifestyle dedicated to the select coverage of art&culture / fashion&beauty / food&drink / movies&music / theater&TV …,2009-06-08 17:01:31,1212,1356,7,False,2020-07-31 18:05:09,us make week plus lavish dont work,['coronavirus'],Hootsuite Inc.,False,[],"['us', 'make', 'week', 'plus', 'lavish', 'dont', 'work']"
Laurie Garrett,"New York, NY","Former Sr Fellow @CFR_org. Recipient of Pulitzer Prize, Polk (2Xs) and Peabody Awards. Author: IHeard theSirensScream, TheComingPlague, Ebola & BetrayalofTrust.",2011-05-15 20:00:40,192802,1784,8960,True,2020-07-30 20:22:00,limited voting ensure safety polling open election day two,,Twitter Web App,False,[],"['limited', 'voting', 'ensure', 'safety', 'polling', 'open', 'election', 'day', 'two']"
Tower Hamlets CCG,"London, England","We work together with local partners using #innovation, best practice and patient feedback to plan, buy and manage local health services in #TowerHamlets",2013-08-08 09:51:57,2469,345,1677,True,2020-08-11 08:55:09,covid recovery live new providing health advice guidance links support,,Hootsuite Inc.,False,[],"['covid', 'recovery', 'live', 'new', 'providing', 'health', 'advice', 'guidance', 'links', 'support']"
Richard Humphries,Pretoria,"African trade, regional integration updates.  @EDSE_programme (Pretoria)  
Reading: The House of Hunger",2012-04-06 21:21:13,3097,1240,7827,False,2020-08-04 07:33:13,council south statement business usual simply inadequate tackle,['TRIPS'],Twitter Web App,False,[],"['council', 'south', 'statement', 'business', 'usual', 'simply', 'inadequate', 'tackle']"
CNN Philippines,Philippines,News you can trust • Free TV channel 9,2014-09-15 16:27:24,1035264,385,48,True,2020-08-06 15:07:08,single country fight alone existence anywhere,['COVID19'],Twitter Web App,False,[],"['single', 'country', 'fight', 'alone', 'existence', 'anywhere']"
HKTDC Sydney,"Sydney, New South Wales","The Hong Kong Trade Development Council helps Australian & New Zealand businesses grow in Hong Kong, Asia, and around the world.",2015-11-06 04:06:37,436,810,697,False,2020-07-26 02:27:01,keep core business running minimal operational cost read,,Buffer,False,[],"['keep', 'core', 'business', 'running', 'minimal', 'operational', 'cost', 'read']"
Centre for Mental Health Law & Policy,Pune,"CMHLP works to protect & promote rights of persons w/ psychosocial disabilities using rights-based approaches to mental health.
Projects @SPIRIT_HUB @atmiyatamh",2019-12-23 10:19:58,3202,34,45,True,2020-08-12 09:39:33,married account highest proportion suicidal aged,,Twitter Web App,False,[],"['married', 'account', 'highest', 'proportion', 'suicidal', 'aged']"
Tamari - Uenuku Toa,"Auckland, New Zealand","Earping in the Land of the long white cloud
🇳🇿 NZ 🤙🏾

still in a fight with Katrina Law #avalance",2016-01-24 06:04:47,400,359,46769,False,2020-08-14 05:46:47,dont worry team eliminate kaha stay safe fam,"['auntycinda', 'COVID19']",Twitter for Android,False,"['💪', '💪🏾', '🏾']","['dont', 'worry', 'team', 'eliminate', 'kaha', 'stay', 'safe', 'fam', '💪', '💪🏾', '🏾']"
Patriots against satanists,New World Order Headquarters,"The Corona Hoax, False Flags, Pedogate, Occult symbolism, Trumps daily politics, NWO takeover, Chemtrails , Qanon, Prophecy & Flat Earth.",2015-07-23 23:26:48,1776,567,67253,False,2020-08-30 04:55:57,morning reminder wear take away bit freedom every time,['Coronahoax'],Twitter for Android,False,[],"['morning', 'reminder', 'wear', 'take', 'away', 'bit', 'freedom', 'every', 'time']"
Sonal MehrotraKapoor,"New Delhi, Kanpur","Associate Editor & Principal Anchor with NDTV, reports on politics & gender. Anchors GoodMorningIndia weekdays 8-10am ; YouthQuake on Saturdays. Tweets are mine",2011-09-25 04:26:30,80912,1449,6144,False,2020-08-14 04:58:39,future first socially concert,,Twitter for iPhone,False,[],"['future', 'first', 'socially', 'concert']"
MusicIsMedicine 🐦,,All grit and no jüj.,2017-06-06 01:34:19,579,199,38024,False,2020-08-14 04:18:18,like theres dying virus,"['COVID19', 'COVID19']",Twitter for iPhone,False,[],"['like', 'theres', 'dying', 'virus']"
China News 中国新闻网,Beijing,"ECNS.cn, the English portal of China News Service, a window into news about China. #ChinaTravel #ChinaStory #ChinaTech #ChinaBiz #ChinaCulture #panda",2011-07-20 00:59:59,653150,258,178,True,2020-08-22 05:36:00,team novel ai breath analyzer detect examine,['COVID19'],Twitter Web App,False,[],"['team', 'novel', 'ai', 'breath', 'analyzer', 'detect', 'examine']"
🌱💧Mark Plackett ♻,,"Microbiologist, Computer Eng recently Builder with active interest in the environment.",2013-07-09 06:22:15,4559,4428,3513,False,2020-07-28 03:17:55,experience gear people war need accept pandemic like,['covid19'],Twitter Web App,False,[],"['experience', 'gear', 'people', 'war', 'need', 'accept', 'pandemic', 'like']"
The Realness - Thought Crime Fugitive,,"Fighting for freedom! Questioning everything! Waking up the brainwashed! 
#KnowYourRights 
#FreedomOfSpeech #CivilDisobedience #FreedomOfChoice #AllLivesMatter",2020-03-16 00:19:38,100,285,3872,False,2020-08-01 17:25:11,proven effectiveness mandate mask wearing public via report,['COVID19'],Twitter for Android,False,[],"['proven', 'effectiveness', 'mandate', 'mask', 'wearing', 'public', 'via', 'report']"
naashonomics,San Jose,"love to win in trading #stocks and #cryptos, code for a living and trade for passion",2012-10-15 05:13:37,3626,5001,327,False,2020-07-27 05:02:46,study found effective spy,"['Study', 'COVID19', 'coronavaccine']",Twitter Web App,False,[],"['study', 'found', 'effective', 'spy']"
paolo ignazio marong,,"libero professionista, analista sereno navigatore nel mondo che cambia per cercare rotte nuove ed insolite. Degusta il tempo sa di non sapere. Consultant at bay",2013-04-10 09:29:25,87699,92776,1161820,False,2020-08-29 20:57:56,live news new confirmed rep,"['covid19', 'Turchia']",Twitter Web App,False,[],"['live', 'news', 'new', 'confirmed', 'rep']"
Marvel IVF Solutions,"Bangkok, Thailand","Medical coordination specialist for #infertility patients in southeast Asia. Helping fellow tweeters learn, share and understand #IVF and #fertility treatment.",2011-01-14 04:13:12,1976,1120,970,False,2020-08-09 09:20:24,still good practice wash wear mask public may tip bu,['IVF'],Twitter Web App,False,[],"['still', 'good', 'practice', 'wash', 'wear', 'mask', 'public', 'may', 'tip', 'bu']"
Stephen Tustin,"Toronto, Ontario","Fmr. Sr. Editor Toronto Star/Globe and Mail/Journalist, dog lover, musician/songwriter, Coke Zero devotee. I’ve been to Zanzibar. ”Life is not about happiness”",2012-06-22 21:39:53,1062,2875,36317,False,2020-07-27 05:55:11,oh fake baseball people line ra,['COVID19'],Twitter for iPhone,False,[],"['oh', 'fake', 'baseball', 'people', 'line', 'ra']"
Balkingpoints.com,,Corrective lenses on News Media Inc -- it needs them. Site author / Roy Greenfield,2010-02-06 00:44:49,1525,482,1,False,2020-08-17 04:39:30,kemp spring listen reopen ga fast kemp summer listen reopen fast,['GA'],Twitter Web App,False,[],"['kemp', 'spring', 'listen', 'reopen', 'ga', 'fast', 'kemp', 'summer', 'listen', 'reopen', 'fast']"
Lior Pachter,"Pasadena, CA",Bren Professor of Computational Biology at Caltech. Blog at https://t.co/3tCVcMbLdz. #methodsmatter,2009-04-16 16:12:04,20942,1358,9682,False,2020-08-11 07:30:44,optimistic view trajectory crossed indeed seem bit,['covid19'],Twitter Web App,False,[],"['optimistic', 'view', 'trajectory', 'crossed', 'indeed', 'seem', 'bit']"
