user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
TheAfroNews-TAN,"Vancouver, BC, Canada",TheAfroNews-TAN Bridging Cultures Through Communication Print -Online -Digital Media,2009-05-11 19:13:29,1541,2566,406,False,2020-08-18 16:57:34,done best canada finance minister following clash pol,"['BillMorneau', 'Canada', 'COVID19']",Twitter Web App,False,"'I've Done My Best': #BillMorneau resigns as #Canada Finance Minister, MP following clash with PM over #COVID19 Pol… https://t.co/byeLHyopxs",[],"['done', 'best', 'canada', 'finance', 'minister', 'following', 'clash', 'pol']",hope,hope
Hike Our Planet Ⓥ🌿🌄,On The Trail in Arkansas,🌿Protect All Beings Love #Nature ~ @LeeHillerLondon  #Vegan #Hiker #Photographer 🌱🌄 #OptOutside #resist Save OUR #PublicLands  🌏,2010-03-14 00:38:46,7824,6643,708,False,2020-08-14 04:29:06,,"['facemasks', 'facemasks4all', 'gifts', 'shoppingonline', 'onlineshopping', 'socialdistancing', 'healthandsafety']",Tweet Suite,False,"🌸✋🌼😷💮👐🌸😷🌼✋💮
#facemasks #facemasks4all
#gifts #shoppingonline #onlineshopping #socialdistancing #healthandsafety… https://t.co/9LKppMAIVl","['🌼', '🌸', '😷', '👐', '✋', '💮']","['🌼', '🌸', '😷', '👐', '✋', '💮']",happy,happy
Semper Supra,"Huntington Beach, CA",Old White Dude Trying to Make the World A Better Place #VoteBlueNoMatterWho #BidenHarris2020  ***Ya know - I'm just one of those Radical ANTIFA Leaders***,2015-12-23 23:40:30,148,330,453,False,2020-08-14 03:58:30,hey suppress voting criminal already forcefully cond,"['CA48', 'COVID19']",Twitter for iPhone,False,"Hey #CA48 
Destroying @USPS to suppress voting during #COVID19 is criminal.

@RepHarley has already forcefully cond… https://t.co/YyRtrjaCIi",[],"['hey', 'suppress', 'voting', 'criminal', 'already', 'forcefully', 'cond']",sad,sad
Cozino,,"Investeren in Biotech, Med. Tech, etc... /
Fan van Bolero /
Fan van aandelen & opties /
Leren & informeren / geef GEEN advies",2020-07-10 10:46:09,21,90,354,False,2020-08-09 08:42:06,acquisition latest de said,"['ruconest', 'Pharminggroup', 'COVID19', 'NASDAQ', 'acquisition']",Twitter Web App,False,"$Pharm #ruconest #Pharminggroup #COVID19 
#NASDAQ #acquisition

Latest webinar, CEO Sijmen de Vries said he was int… https://t.co/NjdgPndEHS",[],"['acquisition', 'latest', 'de', 'said']",hope,hope
Rizwan Journalist,"Zahirabad, India",Staff Reporter Sangareddy District | Writer  | Social Activists | Journalist of Tv Newsance | RTs are not necessarily endorsement | Snapchat: syedrizwan786,2015-03-12 05:17:33,587,501,1379,False,2020-08-17 07:00:28,home similarly puja done home idol installation eve,,Twitter for Android,False,"Do Maatam of Muharram at home ,  Similarly all Ganesh puja has to be done at home. No Idol installation  or any eve… https://t.co/Gl5TVVUi2v",[],"['home', 'similarly', 'puja', 'done', 'home', 'idol', 'installation', 'eve']",sad,sad
Sunny Sindhu,"New Delhi, India","Merchant Navy
Sailor",2014-11-27 08:59:54,147,19,52886,False,2020-07-26 09:28:10,shah saving misgovernance shame th,['Delhi'],Twitter for Android,False,"Thankyou AMIT SHAH for saving #Delhi from Arvind Kejriwal's misgovernance.

Shame on AAP and Arvind Kejriwal for th… https://t.co/YQDdHwfcgW",[],"['shah', 'saving', 'misgovernance', 'shame', 'th']",sad,sad
Amazing Molds 4 You,"Utah, USA","Buy 3 Get 1 #FREE, #Silicone #Molds. Almost 900 to choose from! #Etsy Seller. #Discounts https://t.co/VL2LvyrETz",2012-03-29 12:29:36,3610,4627,58,False,2020-08-11 10:00:25,grab buy get free mold,['COVID19'],MeetEdgar,False,GRAB YOUR SAVINGS - BUY 3 GET 1 FREE!  Butterflies Mini Mold #COVID19 SALES https://t.co/Cm7J5vok5N https://t.co/KFlCjLvWfF,[],"['grab', 'buy', 'get', 'free', 'mold']",hope,hope
Arwa Ibrahim,London/MENA,Journalist @AJEnglish. Focus on Middle East and North Africa. @Cambridge_Uni alum. Retweets ≠endorsements. Views my own. Tea lover.,2009-06-09 11:51:01,6721,1248,4275,True,2020-08-30 04:08:03,socially mourning ceremony eve,,Twitter for iPhone,False,"Rooftop majlis: Scenes from a women’s socially distanced, open-air mourning ceremony on the eve of Ashoura in Beiru… https://t.co/lGnlKSSFWS",[],"['socially', 'mourning', 'ceremony', 'eve']",sad,sad
NBCDI - Policy Team,,,2020-01-15 19:55:14,86,569,1,False,2020-08-06 16:33:38,crisis nearly child care may permanently lost call con,"['ChildCare', 'COVID19']",Twitter Web App,False,"#ChildCare is in crisis, nearly 4.5M child care spots may be permanently lost b/c of #COVID19 closures. Call on Con… https://t.co/JOTA5D2J8B",[],"['crisis', 'nearly', 'child', 'care', 'may', 'permanently', 'lost', 'call', 'con']",happy,happy
@JamaicanRabbit5,,"I am the Jamaican Rabbit Reincarnated. I can fold space and planeswalk into different dimensions, do astral projection and walk on water",2019-11-23 07:58:12,537,217,18,False,2020-08-06 15:01:28,sandy bay clarendon community quarantine,"['COVID19', 'coronavirus', 'CoronavirusOutbreak']",Twitter Web App,False,"Sandy Bay, Clarendon under community quarantine https://t.co/kOegjhsq5r #COVID19 #coronavirus #CoronavirusOutbreak… https://t.co/wQs0ih6wZs",[],"['sandy', 'bay', 'clarendon', 'community', 'quarantine']",happy,happy
Private,,Private investigator service,2020-07-31 13:10:20,0,10,0,False,2020-07-31 18:19:54,allow us put mind ease receive quote,['COVID19'],Twitter for Android,False,"https://t.co/YSA6My2K36 Allow us to put your mind at ease and receive 10% off when you quote twitter10

#COVID19… https://t.co/to3sHZVZni",[],"['allow', 'us', 'put', 'mind', 'ease', 'receive', 'quote']",happy,happy
Sonalle Coaching & Creative Therapies,"ÜT: 51.44724,-0.149176","Communicating what is frequently left unsaid; to deliver an insight into that detail we may not always perceive, or that we sometimes try to ignore",2009-05-22 16:43:54,141,147,0,False,2020-07-26 07:55:51,reminder self smile,"['sonallelamariposa', 'wellbeing', 'sunday', 'smile', 'EmbodiedMoves']",Instagram,False,"🌌☀😇 Reminder to self &amp; my Facebook connections... 😇☀🌌

#sonallelamariposa #wellbeing #sunday #smile #EmbodiedMoves… https://t.co/52yh5ykCAB","['🌌', '😇', '☀']","['reminder', 'self', 'smile', '🌌', '😇', '☀']",sad,sad
PIB in Jammu and Kashmir,"Srinagar, Kashmir","Official Twitter account of Press Information Bureau, Government of India, Jammu and Kashmir",2017-08-28 10:03:09,6175,127,104,True,2020-07-27 06:28:33,update total active,"['IndiaFightsCorona', 'COVID19']",Twitter for Android,False,"#IndiaFightsCorona:

#COVID19 India UPDATE:

▪️ Total Cases - 1,435,453
▪️Active Cases - 485,114
▪️Cured/Discharged… https://t.co/tWnqcqlckG","['▪️', '▪']","['update', 'total', 'active', '▪️', '▪']",sad,sad
Santiago Portillo,"San Miguel, El Salvador","Locutor de Radio Cristal 90.9 fm, Santa Rosa de Lima, La Unión.

Cuando crees que todo a terminado siempre existe una esperanza por quien luchar, no te rindas.",2017-07-16 13:41:55,145,197,1502,False,2020-08-13 09:58:07,san de en de de san,"['AlertaCOVID19SV', 'COVID19']",Twitter for Android,False,"#AlertaCOVID19SV | San Miguel registra 3⃣9⃣ Nuevos casos de #COVID19, en los municipios de:
3⃣3⃣ de San Miguel. 
2⃣… https://t.co/yXEbEa1enI","['2⃣', '3⃣', '9⃣']","['san', 'de', 'en', 'de', 'de', 'san', '2⃣', '3⃣', '9⃣']",happy,happy
Alice ko,Yau Tsim Mong District,My English no good but i sincerity for world 🌍 ————#光復香港 #手足互科 #like+tweet #比心+轉推 #hongkong #china_ccp_is_evil_government #ccp #usa #uk,2019-09-26 01:18:15,209,903,1726,False,2020-08-08 13:18:19,today hong world next,"['coronavirus', 'COVID19', 'CCP_is_terrorist', 'ChinaLiedAndPeopleDied', 'ChineseVirus']",Twitter for iPhone,False,"Today hong kong world will next
🆘 
#coronavirus #COVID19 #CCP_is_terrorist #ChinaLiedAndPeopleDied #ChineseVirus… https://t.co/5zDHKqVbXN",['🆘'],"['today', 'hong', 'world', 'next', '🆘']",sad,sad
Cynthia Hawk-McDowell,"Southfield, MI","College grad
Animal rescuer
Married with Grandkids",2012-01-20 18:01:26,59,242,1164,False,2020-08-08 14:19:52,one thousand dying every day hoax president,['Howmanymustdie'],Twitter Web App,False,ONE THOUSAND AMERICANS ARE DYING EVERY DAY. The only hoax is that Donald is an American President. #Howmanymustdie… https://t.co/MSWj7vnr1c,[],"['one', 'thousand', 'dying', 'every', 'day', 'hoax', 'president']",happy,happy
Global Times,"Beijing, China","China's national English language newspaper, under the People's Daily. Apps: https://t.co/pKmPtcE99D",2009-06-22 12:41:39,1891688,518,282,True,2020-08-17 03:40:01,looking establish fully efficient epidemic prevention mechanism tha,['TCM'],Twitter Web App,False,Chinese #TCM officials are looking to establish a fully coordinated and efficient epidemic prevention mechanism tha… https://t.co/dNZ3e1O6Ol,[],"['looking', 'establish', 'fully', 'efficient', 'epidemic', 'prevention', 'mechanism', 'tha']",sad,sad
Tragicdisaster,❤❤,"#borderlinepersonalitydisorder


#mentalhealth
#mentalillness
#depression


Like my counsellor told me and for all of you guys, YOU HAVE POTENTIAL.
🇨🇦🇯🇲🇲🇶",2009-12-03 21:18:08,1867,1557,51109,False,2020-08-02 21:29:29,yes say know saying many state,['COVID19'],Twitter for Android,False,"Then yes, I will say that. I do not know if I have #COVID19 (I'm not saying I have it!).. As many articles state, y… https://t.co/KFdO1MkWZ6",[],"['yes', 'say', 'know', 'saying', 'many', 'state']",sad,sad
Tilap News,,Timelines of related issues as they’re happening. We tweet each issue as #crowdsourcednews when they’re added by anyone to a timeline!,2020-06-29 17:06:02,48,46,119,False,2020-08-06 15:17:36,new event twitter remove video trump campaign twit,"['MediaCensorship', 'COVID19']",Zapier.com,False,"New #MediaCensorship event: Facebook and Twitter remove a video on #COVID19 shared by the Trump campaign, with Twit… https://t.co/VpLrOWUd2x",[],"['new', 'event', 'twitter', 'remove', 'video', 'trump', 'campaign', 'twit']",hope,hope
Meat Free Monday,UK,#MeatFreeMonday encourages people to have at least one plant-based day each week to help the planet and improve their health. #MFMCountMeIn 🌱💚,2009-06-16 17:20:29,51856,3364,6170,True,2020-08-13 09:25:11,turning away meat result crisis find,,Twitter Web App,False,Consumers are turning away from meat as a result of the coronavirus crisis! Find out more here:… https://t.co/NWQuCRRmFA,[],"['turning', 'away', 'meat', 'result', 'crisis', 'find']",sad,sad
Erling Hellenäs,"Stockholm, Sverige",Välutbildad person med åsikter,2009-10-21 16:20:00,1440,2383,39,False,2020-07-28 03:33:08,according investigation stated cause,['COVID19'],TweetDeck,False,According to this investigation in Sweden with autopsies of thousands of corpses with #COVID19 stated as cause of d… https://t.co/mMPYBJAMTx,[],"['according', 'investigation', 'stated', 'cause']",sad,sad
Grey Cross Studios,"New Orleans, Louisiana","Master Surrealist, Curator, Archivist, Photographer.Husband of award winning author Poppy Z Brite. AIDS Survivor and LGBTQ Arts Advocate",2009-02-06 01:08:41,16656,18061,14009,False,2020-08-14 02:45:01,pandemic illustrator art photography photographer,"['art', 'artists', 'photography', 'Photographer']",Twitter Web App,False,"The Pandemic Archives - Illustrator Dana Barlev
https://t.co/JRQZKX1xVp

#art #artists #photography #Photographer… https://t.co/rTqaOSXWgZ",[],"['pandemic', 'illustrator', 'art', 'photography', 'photographer']",happy,happy
ME Foggy Dog,UK,Globetrotting adventurer!  Foggy's World Tour 2019/20 was cut short due to Covid19. He'll be back...sometime! Raising awareness of M.E with every paw-step!,2014-07-05 05:55:43,5264,4143,12723,False,2020-07-26 09:05:35,team foggy foggy couple times past,,Hootsuite Inc.,False,Team Foggy (and Foggy Followers) have had meetings with @StephenMorganMP a couple of times over the past 2 years.… https://t.co/UZBcvuVgea,[],"['team', 'foggy', 'foggy', 'couple', 'times', 'past']",sad,sad
Kano State Government,Kano State ,Follow us to stay up to date on the latest official government news and information.,2019-07-27 23:45:00,11410,4,0,False,2020-07-25 09:34:31,update tested new case,"['COVID19Kano', 'COVID19']",Twitter Web App,False,"#COVID19Kano UPDATE

Out of 236 samples tested on 24th July, NO new case of #COVID19 while 25 patients were dischar… https://t.co/dW52obnuFF",[],"['update', 'tested', 'new', 'case']",sad,sad
